632574,168.0
634595,179.0
636889,203.0
637243,183.0
637687,80.0
638312,173.0
639938,221.0
641597,144.0
643359,122.0
644493,169.0
644711,275.0
646559,161.0
649274,176.0
650076,187.0
651710,358.0
651840,116.0
656248,136.0
657804,373.0
658002,370.0
658121,334.0
658131,175.0
658446,306.0
659185,338.0
661455,353.0
663549,567.0
663903,543.0
664347,305.0
665172,469.0
666598,243.0
668257,307.0
671153,448.0
673219,295.0
675934,288.0
676197,228.0
676936,353.0
678370,318.0
678700,379.0
682908,237.0
684664,435.0
684862,438.0
684981,406.0
684991,488.0
685306,560.0
685845,543.0
687862,228.0
688046,167.0
688315,390.0
690409,459.0
690563,377.0
691007,594.0
691789,221.0
692032,455.0
693258,280.0
693407,173.0
697813,446.0
698563,229.0
699879,594.0
700593,213.0
702594,317.0
703057,594.0
703473,203.0
703596,588.0
704278,218.0
705230,612.0
705560,576.0
706259,251.0
709568,402.0
709839,148.0
711524,387.0
711841,356.0
711851,346.0
712705,434.0
713068,181.0
714706,595.0
714722,503.0
715175,365.0
718449,320.0
718692,733.0
720267,387.0
725223,572.0
729254,631.0
729717,455.0
730133,434.0
730456,444.0
731138,474.0
732090,434.0
732220,470.0
734020,258.0
736699,463.0
738184,595.0
738220,235.0
738294,246.0
738501,611.0
738711,495.0
739565,735.0
739928,626.0
741150,203.0
741366,625.0
741382,277.0
741835,614.0
743766,173.0
744122,275.0
744136,250.0
745309,614.0
745352,583.0
745460,142.0
745602,263.0
746749,215.0
747127,594.0
748466,164.0
749269,251.0
752083,594.0
754547,258.0
756183,163.0
756377,740.0
757139,660.0
757173,722.0
757649,146.0
757798,315.0
759593,134.0
764844,540.0
764954,595.0
765361,595.0
765571,902.0
766225,663.0
766264,206.0
766588,617.0
767771,206.0
768010,440.0
768695,566.0
770435,168.0
770781,248.0
770996,594.0
771791,210.0
772212,374.0
772262,599.0
772320,344.0
773722,256.0
774832,246.0
775326,723.0
776554,200.0
778941,221.0
779214,265.0
781587,899.0
782552,132.0
782843,594.0
783037,707.0
783999,495.0
784509,513.0
784838,898.0
785117,167.0
786253,594.0
789399,134.0
791189,243.0
791417,257.0
791618,162.0
792885,644.0
793124,465.0
793319,299.0
793448,594.0
794670,444.0
797295,436.0
797856,594.0
798451,722.0
798980,669.0
800582,420.0
801011,279.0
802186,436.0
803211,178.0
803482,290.0
805801,436.0
806074,722.0
808447,335.0
809212,594.0
809301,193.0
809703,594.0
813113,588.0
817849,440.0
818077,410.0
818393,139.0
818478,465.0
819192,198.0
819745,595.0
819984,594.0
820108,594.0
820179,439.0
821530,356.0
823955,246.0
824273,207.0
824516,283.0
825840,367.0
826739,281.0
829046,346.0
830071,457.0
830266,247.0
830342,386.0
832734,326.0
833235,170.0
833325,186.0
833837,153.0
833942,193.0
835307,415.0
836161,542.0
836563,543.0
837662,133.0
841403,202.0
843807,131.0
844509,327.0
845138,213.0
845852,458.0
846768,252.0
846844,366.0
847078,174.0
847229,246.0
848190,272.0
850244,153.0
850933,145.0
851376,450.0
852500,163.0
853399,85.0
854201,195.0
856036,156.0
856193,185.0
856731,245.0
857021,247.0
857126,423.0
859394,125.0
859895,298.0
859985,261.0
860497,499.0
864322,219.0
865060,162.0
865553,226.0
865686,197.0
867762,151.0
867875,153.0
868063,118.0
870467,323.0
872512,155.0
873428,143.0
873707,163.0
873738,140.0
873889,277.0
874850,207.0
874964,193.0
880059,233.0
882033,136.0
882696,250.0
883391,197.0
883681,296.0
885848,147.0
886054,122.0
886645,78.0
887157,213.0
891720,214.0
892346,246.0
893511,183.0
894422,108.0
894535,187.0
894723,126.0
899172,146.0
900367,94.0
900398,225.0
900549,84.0
901510,106.0
901624,127.0
905183,147.0
906705,155.0
906719,145.0
908693,96.0
909356,162.0
910341,167.0
912508,85.0
912714,114.0
913817,151.0
914019,168.0
915993,163.0
916082,151.0
918380,128.0
918844,154.0
919006,100.0
920171,65.0
921195,89.0
921428,157.0
924632,163.0
927027,96.0
927058,114.0
927209,104.0
928170,92.0
931843,108.0
933117,174.0
933365,182.0
936016,165.0
937001,158.0
939374,83.0
940679,57.0
942653,131.0
942742,116.0
945040,182.0
945504,103.0
945666,83.0
946831,240.0
947552,171.0
947855,62.0
948088,116.0
951744,132.0
952329,199.0
953687,59.0
953718,122.0
954830,134.0
958503,80.0
959121,154.0
959777,85.0
960025,110.0
962676,55.0
965693,276.0
966034,95.0
967339,116.0
969308,237.0
969402,130.0
971700,143.0
972326,122.0
973491,156.0
974212,252.0
974515,235.0
978404,58.0
978989,102.0
980347,97.0
980378,101.0
981490,154.0
985163,231.0
985781,108.0
986437,198.0
986685,129.0
989336,211.0
992353,68.0
992694,141.0
993999,152.0
994145,138.0
995968,148.0
996062,93.0
998360,62.0
998986,126.0
1000151,157.0
1000872,78.0
1001175,100.0
1003611,153.0
1003685,217.0
1005064,171.0
1005649,90.0
1007007,90.0
1007038,381.0
1008150,157.0
1011823,161.0
1012441,138.0
1013097,212.0
1014599,145.0
1015218,167.0
1015996,157.0
1016175,168.0
1019013,313.0
1019354,186.0
1019369,157.0
1022628,104.0
1022722,136.0
1023518,198.0
1025020,206.0
1025846,357.0
1027532,105.0
1029169,182.0
1030271,85.0
1030345,114.0
1031724,243.0
1033667,181.0
1034810,224.0
1038483,148.0
1039101,509.0
1039757,80.0
1040180,221.0
1041259,241.0
1042656,133.0
1042812,153.0
1042835,190.0
1043121,143.0
1043502,132.0
1045673,288.0
1045726,155.0
1046014,209.0
1049049,162.0
1049288,121.0
1050178,175.0
1050856,185.0
1052642,166.0
1053727,135.0
1056931,53.0
1057005,143.0
1058384,118.0
1058906,260.0
1061470,257.0
1065143,88.0
1066417,226.0
1066840,78.0
1067732,160.0
1067919,130.0
1068966,139.0
1069495,165.0
1069981,353.0
1070947,175.0
1072333,143.0
1072674,144.0
1075709,116.0
1075948,77.0
1076838,143.0
1077516,237.0
1079302,128.0
1082401,144.0
1083591,237.0
1083665,114.0
1085044,196.0
1088130,239.0
1090626,168.0
1091194,153.0
1091803,310.0
1093077,267.0
1093500,225.0
1094392,255.0
1094579,232.0
1095208,151.0
1096155,218.0
1097242,165.0
1097607,92.0
1098825,168.0
1098993,117.0
1100006,157.0
1100836,170.0
1102369,135.0
1103498,107.0
1105062,153.0
1109061,215.0
1110251,105.0
1111283,176.0
1111704,286.0
1114790,155.0
1117854,203.0
1118778,139.0
1119737,127.0
1120160,123.0
1120673,154.0
1121052,230.0
1121239,195.0
1121868,109.0
1122815,217.0
1124111,156.0
1124267,206.0
1125485,182.0
1126666,118.0
1126772,197.0
1127409,131.0
1127496,221.0
1130114,137.0
1131722,139.0
1132119,146.0
1132617,221.0
1134812,243.0
1135721,274.0
1136029,234.0
1137782,169.0
1137943,220.0
1138364,463.0
1140309,146.0
1141450,173.0
1142691,184.0
1145438,185.0
1145821,136.0
1146059,143.0
1146820,253.0
1147333,106.0
1148528,245.0
1149475,146.0
1151127,522.0
1151621,151.0
1152345,350.0
1152708,209.0
1153326,310.0
1154156,317.0
1156341,177.0
1156974,458.0
1159120,201.0
1159277,319.0
1161243,161.0
1161601,152.0
1161672,339.0
1162355,152.0
1162748,240.0
1163431,229.0
1164442,225.0
1165224,364.0
1166969,314.0
1168110,332.0
1172098,263.0
1172719,306.0
1173993,321.0
1177987,455.0
1179005,119.0
1179092,187.0
1179986,101.0
1180816,276.0
1182223,175.0
1183634,114.0
1185137,235.0
1185780,299.0
1188261,119.0
1189015,248.0
1189408,134.0
1190091,206.0
1191102,195.0
1191884,270.0
1192203,180.0
1193629,165.0
1194222,211.0
1194770,280.0
1195769,223.0
1197708,163.0
1197816,141.0
1198758,136.0
1199379,223.0
1199865,243.0
1200653,123.0
1203315,159.0
1203992,133.0
1204647,127.0
1206162,153.0
1206646,186.0
1209303,222.0
1210145,157.0
1210294,266.0
1211797,181.0
1212440,120.0
1214921,212.0
1216751,203.0
1217394,151.0
1217702,258.0
1218544,157.0
1221430,314.0
1222429,155.0
1222579,151.0
1224368,238.0
1224476,317.0
1225418,101.0
1227313,96.0
1228548,178.0
1229975,304.0
1230652,434.0
1231307,203.0
1233306,183.0
1235963,316.0
1236805,110.0
1238457,102.0
1239100,112.0
1241581,219.0
1243411,228.0
1244054,135.0
1244362,131.0
1245204,187.0
1246332,172.0
1248090,108.0
1249089,285.0
1249185,154.0
1249239,228.0
1251336,340.0
1251439,175.0
1252005,158.0
1252078,279.0
1252602,232.0
1253973,217.0
1255408,594.0
1255454,242.0
1256635,129.0
1256698,191.0
1257967,242.0
1259393,281.0
1259966,220.0
1262623,161.0
1264553,206.0
1265117,323.0
1265960,345.0
1268241,294.0
1268600,135.0
1269042,134.0
1270071,372.0
1270815,168.0
1272064,399.0
1272992,244.0
1274093,140.0
1274750,246.0
1275749,229.0
1275813,258.0
1277462,154.0
1278099,237.0
1278196,339.0
1278309,156.0
1278865,354.0
1280376,233.0
1281404,179.0
1282068,300.0
1282114,310.0
1282385,154.0
1283358,107.0
1284627,225.0
1286626,243.0
1289283,400.0
1291977,568.0
1292508,147.0
1294901,485.0
1295460,351.0
1296731,621.0
1297675,349.0
1298801,241.0
1299213,675.0
1299652,604.0
1301410,465.0
1302218,256.0
1304322,498.0
1304959,595.0
1305169,354.0
1305570,149.0
1307036,536.0
1307620,149.0
1308093,216.0
1308264,398.0
1308774,583.0
1309045,724.0
1309959,216.0
1310714,160.0
1311487,561.0
1312089,177.0
1312136,227.0
1312639,241.0
1313286,261.0
1315943,441.0
1318359,229.0
1318637,563.0
1319168,310.0
1319277,297.0
1322502,208.0
1323128,195.0
1323591,378.0
1324414,169.0
1324535,594.0
1325661,662.0
1326075,241.0
1326512,351.0
1327297,226.0
1328878,310.0
1329614,141.0
1329628,147.0
1329779,220.0
1330992,205.0
1332068,200.0
1332430,392.0
1333052,288.0
1334280,307.0
1334753,384.0
1335124,396.0
1335905,434.0
1336613,275.0
1336628,146.0
1338147,292.0
1338749,257.0
1338996,358.0
1339592,256.0
1339946,305.0
1341607,253.0
1342603,320.0
1343209,149.0
1345566,171.0
1346967,179.0
1348186,233.0
1349090,182.0
1349362,356.0
1350251,278.0
1351308,210.0
1352521,574.0
1352735,294.0
1352882,186.0
1353947,233.0
1354157,564.0
1355538,227.0
1356332,164.0
1356439,313.0
1356474,421.0
1361140,359.0
1361984,341.0
1362565,341.0
1363473,349.0
1365656,314.0
1369263,335.0
1370069,434.0
1371674,173.0
1371809,173.0
1372011,165.0
1373763,135.0
1374846,293.0
1375950,335.0
1377968,129.0
1379181,252.0
1379311,135.0
1379395,336.0
1379480,207.0
1379542,451.0
1380607,260.0
1380817,594.0
1381046,130.0
1382398,391.0
1382992,250.0
1383056,133.0
1383099,305.0
1383837,160.0
1384507,174.0
1384803,150.0
1387311,145.0
1388644,248.0
1388711,260.0
1389425,455.0
1390133,598.0
1391471,196.0
1391724,139.0
1392803,147.0
1396817,274.0
1398334,454.0
1398469,209.0
1399667,198.0
1401184,217.0
1402610,294.0
1403682,161.0
1403873,201.0
1403974,197.0
1404828,391.0
1405841,351.0
1406055,312.0
1406140,245.0
1407706,427.0
1408469,235.0
1409258,379.0
1409652,327.0
1409759,298.0
1409841,146.0
1409916,344.0
1415492,188.0
1416085,250.0
1418131,277.0
1419463,312.0
1420128,171.0
1423477,287.0
1426527,378.0
1427844,142.0
1429270,158.0
1430342,232.0
1430533,212.0
1430634,238.0
1431875,248.0
1432490,159.0
1432800,73.0
1434366,229.0
1435129,121.0
1435918,273.0
1436419,114.0
1436576,200.0
1436701,350.0
1442152,102.0
1442745,71.0
1444791,170.0
1446123,198.0
1446788,159.0
1450137,267.0
1450679,181.0
1450880,134.0
1453085,138.0
1453187,179.0
1454504,177.0
1457002,132.0
1457193,118.0
1457294,142.0
1458535,167.0
1458718,183.0
1459150,144.0
1461026,137.0
1461789,82.0
1463236,185.0
1463361,154.0
1467405,209.0
1468812,66.0
1471451,244.0
1472783,100.0
1473448,198.0
1476797,199.0
1477339,72.0
1477540,220.0
1478090,228.0
1478788,243.0
1479847,91.0
1481164,110.0
1483662,164.0
1483853,141.0
1483954,305.0
1484319,152.0
1484528,138.0
1485195,158.0
1485378,101.0
1486170,132.0
1487686,209.0
1488282,134.0
1488449,122.0
1489365,150.0
1489896,197.0
1490021,282.0
1495184,221.0
1495289,160.0
1495472,227.0
1498111,107.0
1499443,241.0
1499838,130.0
1503457,112.0
1504200,154.0
1506507,159.0
1506626,140.0
1510513,303.0
1510614,98.0
1510979,72.0
1511188,82.0
1511855,93.0
1512830,175.0
1514942,97.0
1516025,98.0
1516556,109.0
1516681,105.0
1521844,211.0
1521949,120.0
1522132,117.0
1523781,161.0
1524771,233.0
1526103,132.0
1526498,110.0
1529557,148.0
1530860,89.0
1531893,137.0
1533167,90.0
1533286,73.0
1537274,77.0
1537639,116.0
1537848,103.0
1538515,40.0
1539490,63.0
1541602,117.0
1542685,126.0
1543216,132.0
1548504,99.0
1548609,85.0
1548792,40.0
1550441,95.0
1551431,189.0
1552763,80.0
1553158,101.0
1556217,106.0
1557520,83.0
1558553,120.0
1559827,93.0
1559946,78.0
1561111,195.0
1563934,67.0
1564299,151.0
1564508,76.0
1565175,76.0
1566150,83.0
1568262,87.0
1569345,150.0
1569876,75.0
1575164,102.0
1575269,186.0
1575452,114.0
1575860,223.0
1577101,76.0
1579353,158.0
1579423,93.0
1579818,94.0
1582561,143.0
1582877,132.0
1583346,144.0
1586487,82.0
1587265,153.0
1587771,156.0
1590279,155.0
1590580,164.0
1590594,231.0
1590636,139.0
1591168,193.0
1591835,130.0
1592810,128.0
1594922,87.0
1596856,207.0
1599699,172.0
1601824,303.0
1601929,158.0
1602112,249.0
1602837,147.0
1602962,146.0
1603618,163.0
1604956,141.0
1606013,244.0
1606083,83.0
1608474,161.0
1609377,163.0
1609421,345.0
1610006,214.0
1610122,293.0
1613147,384.0
1613381,190.0
1613925,161.0
1614431,188.0
1617240,197.0
1617828,307.0
1618495,236.0
1618684,255.0
1619146,207.0
1619670,434.0
1621731,181.0
1624407,145.0
1624637,142.0
1626559,376.0
1628589,78.0
1628972,356.0
1630211,166.0
1630278,247.0
1631816,342.0
1632673,297.0
1632743,285.0
1633864,213.0
1634678,258.0
1635334,632.0
1635603,146.0
1636782,335.0
1637430,143.0
1639263,144.0
1639884,251.0
1640241,399.0
1640585,140.0
1643900,216.0
1644688,434.0
1645155,227.0
1645361,142.0
1645806,318.0
1647344,132.0
1650435,128.0
1651267,403.0
1651297,186.0
1653219,315.0
1655249,176.0
1655832,392.0
1656871,341.0
1658200,168.0
1658676,436.0
1659333,318.0
1660083,158.0
1661338,320.0
1662194,441.0
1662879,162.0
1663442,390.0
1664090,257.0
1665611,199.0
1666236,138.0
1667245,287.0
1670018,206.0
1671348,249.0
1672021,316.0
1672466,245.0
1674004,342.0
1677095,382.0
1677927,594.0
1677957,244.0
1681909,269.0
1682692,435.0
1684264,170.0
1684369,157.0
1684695,264.0
1684860,521.0
1685993,622.0
1686743,434.0
1687737,204.0
1688854,595.0
1689539,182.0
1690102,434.0
1690750,160.0
1692271,242.0
1692896,269.0
1694105,405.0
1695699,135.0
1696678,356.0
1698008,305.0
1698351,207.0
1698681,361.0
1699326,437.0
1700111,147.0
1700956,159.0
1701604,169.0
1702741,200.0
1704587,449.0
1705376,156.0
1707774,178.0
1708304,181.0
1709352,338.0
1711029,242.0
1711355,434.0
1711520,606.0
1712653,513.0
1713403,594.0
1714397,300.0
1715255,164.0
1716962,437.0
1717410,377.0
1717855,171.0
1720765,317.0
1720863,245.0
1722262,141.0
1722359,203.0
1723338,263.0
1724668,706.0
1725019,143.0
1726186,340.0
1726665,144.0
1726771,121.0
1727375,160.0
1727693,147.0
1728425,244.0
1729401,437.0
1730228,148.0
1730637,215.0
1731022,172.0
1731447,451.0
1732036,310.0
1732385,154.0
1733226,174.0
1734434,264.0
1735164,402.0
1736212,434.0
1737889,350.0
1738380,387.0
1740512,157.0
1743520,234.0
1743912,141.0
1744070,242.0
1746244,239.0
1747523,568.0
1748709,141.0
1750198,419.0
1751644,157.0
1751679,272.0
1752909,153.0
1753631,341.0
1754235,368.0
1754353,335.0
1756061,293.0
1756290,188.0
1757088,344.0
1757297,675.0
1757682,365.0
1758307,331.0
1758696,281.0
1759045,282.0
1760086,565.0
1761094,188.0
1770180,297.0
1770572,346.0
1772497,250.0
1774183,255.0
1776322,164.0
1776525,156.0
1776858,359.0
1778304,135.0
1778339,229.0
1779769,594.0
1780291,242.0
1781013,244.0
1781095,383.0
1782921,369.0
1782950,218.0
1783748,185.0
1785167,367.0
1785356,185.0
1786491,209.0
1786746,263.0
1787265,157.0
1787754,244.0
1790539,155.0
1793259,262.0
1795576,136.0
1796290,151.0
1796840,385.0
1797232,246.0
1799357,434.0
1801043,391.0
1803182,573.0
1803718,434.0
1804817,306.0
1804964,321.0
1806403,262.0
1806629,380.0
1807673,531.0
1807755,622.0
1808938,179.0
1809781,389.0
1810233,253.0
1810408,263.0
1812027,509.0
1813351,549.0
1813606,379.0
1814125,516.0
1814614,566.0
1818676,898.0
1819354,212.0
1820119,710.0
1823150,722.0
1823700,639.0
1823892,722.0
1824309,814.0
1824481,898.0
1824930,199.0
1825017,841.0
1827209,150.0
1830222,921.0
1830669,259.0
1831624,648.0
1833063,686.0
1834615,577.0
1835464,268.0
1835598,899.0
1836893,621.0
1837068,728.0
1838673,244.0
1838687,723.0
1840211,615.0
1840248,188.0
1840266,850.0
1840985,723.0
1844045,202.0
1845536,723.0
1846014,651.0
1846979,762.0
1848305,137.0
1850552,603.0
1850560,369.0
1851141,649.0
1851590,898.0
1851877,722.0
1853094,147.0
1856054,170.0
1856361,200.0
1856882,308.0
1857529,347.0
1859923,563.0
1860621,176.0
1861475,593.0
1862324,517.0
1862458,430.0
1863940,212.0
1865347,307.0
1865533,506.0
1867071,337.0
1867108,364.0
1867126,390.0
1868903,213.0
1869438,242.0
1869935,151.0
1872396,407.0
1873267,134.0
1873696,247.0
1873839,403.0
1874965,120.0
1875680,241.0
1877212,594.0
1878250,309.0
1878737,354.0
1878738,147.0
1882253,184.0
1882714,324.0
1883542,294.0
1883945,162.0
1884389,385.0
1885093,267.0
1886125,213.0
1886762,247.0
1887281,578.0
1888984,528.0
1891265,150.0
1893768,426.0
1893931,370.0
1893986,375.0
1895563,278.0
1896595,721.0
1896971,242.0
1897724,192.0
1899927,581.0
1900556,421.0
1900699,451.0
1902540,516.0
1903015,179.0
1903872,307.0
1904910,179.0
1905397,561.0
1905598,387.0
1905796,155.0
1908016,201.0
1909374,196.0
1911049,321.0
1911753,111.0
1912052,284.0
1913422,159.0
1913941,279.0
1915314,169.0
1917925,273.0
1919901,223.0
1920428,313.0
1920646,204.0
1922329,136.0
1922423,354.0
1923831,340.0
1924584,433.0
1926584,163.0
1926587,298.0
1926911,195.0
1927359,151.0
1929200,586.0
1929675,285.0
1931334,195.0
1931570,262.0
1932257,380.0
1932258,438.0
1934676,266.0
1935107,264.0
1937036,171.0
1938413,195.0
1938712,307.0
1940082,280.0
1942154,242.0
1944585,166.0
1946561,362.0
1947088,275.0
1947217,140.0
1947506,349.0
1948989,409.0
1949083,200.0
1953444,345.0
1953771,643.0
1954219,391.0
1955585,178.0
1955860,328.0
1956335,465.0
1958230,231.0
1958286,231.0
1958918,297.0
1959600,243.0
1959966,162.0
1961767,337.0
1963660,195.0
1963696,183.0
1965073,309.0
1965154,151.0
1965372,333.0
1965604,241.0
1965777,214.0
1966942,563.0
1968866,206.0
1972560,168.0
1973421,347.0
1973948,475.0
1975649,367.0
1975743,270.0
1979666,142.0
1980360,277.0
1980431,305.0
1980848,145.0
1980879,351.0
1982445,367.0
1983195,434.0
1984890,227.0
1985463,152.0
1985578,162.0
1987443,193.0
1988627,360.0
1990356,277.0
1991733,434.0
1991814,309.0
1992032,315.0
1992264,231.0
1992437,235.0
1993378,138.0
1993602,371.0
1996867,131.0
1999417,195.0
